cod_caen;clasa_caen;sectiune;diviziune_cod;diviziune;grupa_cod;grupa
8430;Activităţi de protecţie socială obligatorie;"SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC";84;"Administraţie publică şi apărare; asigurări sociale din sistemul public";843;Activităţi de protecţie socială obligatorie
8510;Învăţământ preşcolar;SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;851;Învăţământ preşcolar
8520;Învăţământ primar;SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;852;Învăţământ primar
8531;Învăţământ secundar general;SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;853;Învăţământ secundar
8532;Învăţământ secundar, tehnic sau profesional;SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;853;Învăţământ secundar
8533;Învăţământ post-secundar, non-universitar;SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;853;Învăţământ secundar
8540;Învăţământ superior universitar;SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;854;Învăţământ superior
8551;Învăţământ în domeniul sportiv şi recreaţional;SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;855;Alte forme de învăţământ
8552;Învăţământ în domeniul cultural (muzică, teatru, dans, arte plastice, etc.);SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;855;Alte forme de învăţământ
8553;Şcoli de conducere (pilotaj);SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;855;Alte forme de învăţământ
8559;Alte forme de învăţământ n.c.a.;SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;855;Alte forme de învăţământ
8561;Activități de intermediere pentru cursuri și tutori (îndrumători, profesori);SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;856;Activităţi de servicii suport pentru învăţământ
8569;Activităţi de servicii suport pentru învăţământ;SECŢIUNEA Q - ÎNVĂŢĂMÂNT;85;Învăţământ;856;Activităţi de servicii suport pentru învăţământ
8610;Activităţi de asistenţă spitalicească;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;861;Activităţi de asistenţă spitalicească
8621;Activităţi de asistenţă medicală generală;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;862;Activităţi de asistenţă medicală ambulatorie şi stomatologică
8622;Activităţi de asistenţă medicală specializată;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;862;Activităţi de asistenţă medicală ambulatorie şi stomatologică
8623;Activităţi de asistenţă stomatologică;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;862;Activităţi de asistenţă medicală ambulatorie şi stomatologică
8691;Servicii de diagnostic imagistic și activități ale laboratoarelor medicale;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;869;Alte activităţi referitoare la sănătatea umană
8692;Transportul pacienților cu ambulanța;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;869;Alte activităţi referitoare la sănătatea umană
8693;Activități ale psihologilor și psihoterapeuților, cu excepția medicilor;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;869;Alte activităţi referitoare la sănătatea umană
8694;Activități ale infirmierelor și moașelor;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;869;Alte activităţi referitoare la sănătatea umană
8695;Activități de fizioterapie;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;869;Alte activităţi referitoare la sănătatea umană
8696;Activități de medicină tradițională, complementară și alternativă;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;869;Alte activităţi referitoare la sănătatea umană
8697;Servicii de intermediere pentru servicii medicale, stomatologice și pentru alte servicii referitoare la sănătatea umană;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;869;Alte activităţi referitoare la sănătatea umană
8699;Alte activităţi referitoare la sănătatea umană n.c.a.;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;86;Activităţi referitoare la sănătatea umană;869;Alte activităţi referitoare la sănătatea umană
8710;Activităţi ale centrelor de îngrijire medicală;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;87;Servicii combinate de îngrijire medicală şi asistenţă socială, cu cazare;871;Activităţi ale centrelor de îngrijire medicală
8720;Activităţi ale centrelor de recuperare pshică şi de dezintoxicare, exclusiv spitale;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;87;Servicii combinate de îngrijire medicală şi asistenţă socială, cu cazare;872;Activităţi ale centrelor de recuperare pshică şi de dezintoxicare, exclusiv spitale
8730;Activităţi ale căminelor de bătrâni şi ale căminelor pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;87;Servicii combinate de îngrijire medicală şi asistenţă socială, cu cazare;873;Activităţi ale căminelor de bătrâni şi ale căminelor pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure
8791;Activități de intermediere pentru servicii de îngrijire la domiciliu;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;87;Servicii combinate de îngrijire medicală şi asistenţă socială, cu cazare;879;Alte activităţi de asistenţă socială, cu cazare
8799;Alte activităţi de asistenţă socială, cu cazare n.c.a.;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;87;Servicii combinate de îngrijire medicală şi asistenţă socială, cu cazare;879;Alte activităţi de asistenţă socială, cu cazare
8810;Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;88;Activităţi de asistenţă socială, fără cazare;881;Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure
8891;Activităţi de îngrijire zilnică pentru copii;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;88;Activităţi de asistenţă socială, fără cazare;889;Alte activităţi de asistenţă socială, fără cazare
8899;Alte activităţi de asistenţă socială, fără cazare, n.c.a.;SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ;88;Activităţi de asistenţă socială, fără cazare;889;Alte activităţi de asistenţă socială, fără cazare
9011;Activități de creație literară și compoziție muzicală;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;90;Activităţi de creaţie şi interpretare artistică;901;Activități de creație artistică
9012;Activități de creație în domeniul artelor vizuale;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;90;Activităţi de creaţie şi interpretare artistică;901;Activități de creație artistică
9013;Alte activități de creație artistică;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;90;Activităţi de creaţie şi interpretare artistică;901;Activități de creație artistică
9020;Activităţi de interpretare artistică (spectacole);SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;90;Activităţi de creaţie şi interpretare artistică;902;Activităţi de interpretare artistică (spectacole)
9031;Activităţi de gestionare a sălilor și amplasamentelor de spectacole;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;90;Activităţi de creaţie şi interpretare artistică;903;Activităţi suport pentru creație și interpretare artistică
9039;Alte activităţi suport pentru creație și interpretare artistică;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;90;Activităţi de creaţie şi interpretare artistică;903;Activităţi suport pentru creație și interpretare artistică
9111;Activităţi ale bibliotecilor;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;91;Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale;911;Activităţi ale bibliotecilor și arhivelor
9112;Activităţi ale arhivelor;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;91;Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale;911;Activităţi ale bibliotecilor și arhivelor
9121;Activități ale muzeelor și colecțiilor;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;91;Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale;912;Activități ale muzeelor, colecțiilor, siturilor și monumentelor istorice
9122;Activități ale siturilor și monumentelor istorice;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;91;Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale;912;Activități ale muzeelor, colecțiilor, siturilor și monumentelor istorice
9130;Activități de conservare, restaurare și alte activități suport pentru patrimoniul cultural;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;91;Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale;913;Activități de conservare, restaurare și alte activități suport pentru patrimoniul cultural
9141;Activităţi ale grădinilor botanice și zoologice;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;91;Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale;914;Activităţi ale grădinilor botanice, zoologice şi ale rezervaţiilor naturale
9142;Activităţi ale rezervaţiilor naturale;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;91;Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale;914;Activităţi ale grădinilor botanice, zoologice şi ale rezervaţiilor naturale
9200;Activităţi de jocuri de noroc şi pariuri;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;92;Activităţi de jocuri de noroc şi pariuri;920;Activităţi de jocuri de noroc şi pariuri
9311;Activităţi ale bazelor sportive;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;93;Activităţi spotive, recreative şi distractive;931;Activităţi sportive
9312;Activităţi ale cluburilor sportive;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;93;Activităţi spotive, recreative şi distractive;931;Activităţi sportive
9313;Activităţi ale centrelor de fitness;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;93;Activităţi spotive, recreative şi distractive;931;Activităţi sportive
9319;Alte activităţi sportive n.c.a;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;93;Activităţi spotive, recreative şi distractive;931;Activităţi sportive
9321;Activități ale parcurilor tematice și de distracţii;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;93;Activităţi spotive, recreative şi distractive;932;Alte activităţi recreative şi distractive
9329;Alte activităţi recreative şi distractive n.c.a.;SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE;93;Activităţi spotive, recreative şi distractive;932;Alte activităţi recreative şi distractive
9411;Activităţi ale organizaţiilor economice şi patronale;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;94;Activităţi asociative diverse;941;Activităţi ale organizaţiilor economice, patronale şi profesionale
9412;Activităţi ale organizaţiilor profesionale;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;94;Activităţi asociative diverse;941;Activităţi ale organizaţiilor economice, patronale şi profesionale
9420;Activităţi ale sindicatelor salariaţilor;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;94;Activităţi asociative diverse;942;Activităţi ale sindicatelor salariaţilor
9491;Activităţi ale organizaţiilor religioase;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;94;Activităţi asociative diverse;949;Alte activităţi asociative
9492;Activităţi ale organizaţiilor politice;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;94;Activităţi asociative diverse;949;Alte activităţi asociative
9499;Activităţi ale altor organizaţii n.c.a.;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;94;Activităţi asociative diverse;949;Alte activităţi asociative
9510;Repararea și întreținerea calculatoarelor şi a echipamentelor de comunicaţii;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;951;Repararea și întreținerea calculatoarelor şi a echipamentelor de comunicaţii
9521;Repararea și întreținerea aparatelor electronice de uz casnic;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;952;Repararea și întreținerea articolelor personale şi de uz gospodăresc
9522;Repararea și întreținerea dispozitivelor de uz gospodăresc şi a echipamentelor pentru casă şi grădină;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;952;Repararea și întreținerea articolelor personale şi de uz gospodăresc
9523;Repararea și întreținerea încălţămintei şi a articolelor din piele;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;952;Repararea și întreținerea articolelor personale şi de uz gospodăresc
9524;Repararea și întreținerea mobilei şi a furniturilor casnice;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;952;Repararea și întreținerea articolelor personale şi de uz gospodăresc
9525;Repararea și întreținerea ceasurilor şi a bijuteriilor;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;952;Repararea și întreținerea articolelor personale şi de uz gospodăresc
9529;Repararea și întreținerea articolelor de uz personal şi gospodăresc n.c.a.;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;952;Repararea și întreținerea articolelor personale şi de uz gospodăresc
9531;Repararea și întreținerea autovehiculelor;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;953;Repararea și întreținerea autovehiculelor și motocicletelor
9532;Repararea și întreținerea motocicletelor;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;953;Repararea și întreținerea autovehiculelor și motocicletelor
9540;Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;95;Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor;954;Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor
9610;Spălarea şi curăţarea articolelor textile şi a produselor din blană;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;96;Alte activităţi de servicii;961;Spălarea şi curăţarea articolelor textile şi a produselor din blană
9621;Activități de coafură şi frizerie;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;96;Alte activităţi de servicii;962;Coafură, activităţi de înfrumuseţare, tratamente spa și alte activități similare
9622;Activități de tratament și înfrumusețare;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;96;Alte activităţi de servicii;962;Coafură, activităţi de înfrumuseţare, tratamente spa și alte activități similare
9623;Activități ale centrelor spa, saunelor și bailor de abur;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;96;Alte activităţi de servicii;962;Coafură, activităţi de înfrumuseţare, tratamente spa și alte activități similare
9630;Activităţi de pompe funebre şi similare;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;96;Alte activităţi de servicii;963;Activităţi de pompe funebre şi similare
9640;Activități de intermediere pentru servicii personale;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;96;Alte activităţi de servicii;964;Activități de intermediere pentru servicii personale
9691;Activități de servicii personale la domiciliu;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;96;Alte activităţi de servicii;969;Alte servicii personale
9699;Alte servicii personale n.c.a.;SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII;96;Alte activităţi de servicii;969;Alte servicii personale
9700;Activităţi ale gospodăriilor private în calitate de angajator de personal casnic;"SECŢIUNEA U – ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE ÎN CALITATE DE ANGAJATOR DE PERSONAL CASNIC; ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE DE PRODUCERE DE BUNURI ŞI SERVICII DESTINATE CONSUMULUI PROPRIU";97;Activităţi ale gospodăriilor private în calitate de angajator de personal casnic;970;Activităţi ale gospodăriilor private în calitate de angajator de personal casnic
9810;Activităţi ale gospodăriilor private de producere de bunuri destinate consumului propriu;"SECŢIUNEA U – ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE ÎN CALITATE DE ANGAJATOR DE PERSONAL CASNIC; ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE DE PRODUCERE DE BUNURI ŞI SERVICII DESTINATE CONSUMULUI PROPRIU";98;Activităţi ale gospodăriilor private de producere de bunuri şi servicii destinate consumului propriu;981;Activităţi ale gospodăriilor private de producere de bunuri destinate consumului propriu
9820;Activităţi ale gospodăriilor private de producere de servicii pentru scopuri proprii;"SECŢIUNEA U – ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE ÎN CALITATE DE ANGAJATOR DE PERSONAL CASNIC; ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE DE PRODUCERE DE BUNURI ŞI SERVICII DESTINATE CONSUMULUI PROPRIU";98;Activităţi ale gospodăriilor private de producere de bunuri şi servicii destinate consumului propriu;982;Activităţi ale gospodăriilor private de producere de servicii pentru scopuri proprii
9900;Activităţi ale organizaţiilor şi organismelor extrateritoriale;SECŢIUNEA V - ACTIVITĂŢI ALE ORGANIZAŢIILOR ŞI ORGANISMELOR EXTRATERITORIALE;99;Activităţi ale organizaţiilor şi organismelor extrateritoriale;990;Activităţi ale organizaţiilor şi organismelor extrateritoriale
